,iso_code,continent,location,date,new_cases_per_million,Entity,School closures
5332,DOM,North America,Dominican Republic,2020-05-06,22.585,Dominican Republic,3
5333,DOM,North America,Dominican Republic,2020-05-07,30.144000000000002,Dominican Republic,3
5334,DOM,North America,Dominican Republic,2020-05-08,26.549,Dominican Republic,3
5335,DOM,North America,Dominican Republic,2020-05-09,25.904,Dominican Republic,3
5336,DOM,North America,Dominican Republic,2020-05-10,46.645,Dominican Republic,3
5337,DOM,North America,Dominican Republic,2020-05-11,42.865,Dominican Republic,3
5338,DOM,North America,Dominican Republic,2020-05-12,26.456999999999997,Dominican Republic,3
5339,DOM,North America,Dominican Republic,2020-05-13,24.521,Dominican Republic,3
5340,DOM,North America,Dominican Republic,2020-05-14,27.285999999999998,Dominican Republic,3
5341,DOM,North America,Dominican Republic,2020-05-15,11.431,Dominican Republic,3
5342,DOM,North America,Dominican Republic,2020-05-16,38.625,Dominican Republic,3
5343,DOM,North America,Dominican Republic,2020-05-17,14.196,Dominican Republic,3
5344,DOM,North America,Dominican Republic,2020-05-18,38.809,Dominican Republic,3
5345,DOM,North America,Dominican Republic,2020-05-19,37.888000000000005,Dominican Republic,3
5346,DOM,North America,Dominican Republic,2020-05-20,45.907,Dominican Republic,3
5347,DOM,North America,Dominican Republic,2020-05-21,23.415,Dominican Republic,3
5348,DOM,North America,Dominican Republic,2020-05-22,16.593,Dominican Republic,3
5349,DOM,North America,Dominican Republic,2020-05-23,30.605,Dominican Republic,3
5350,DOM,North America,Dominican Republic,2020-05-24,39.916,Dominican Republic,3
5351,DOM,North America,Dominican Republic,2020-05-25,0.0,Dominican Republic,3
5352,DOM,North America,Dominican Republic,2020-05-26,60.012,Dominican Republic,3
5353,DOM,North America,Dominican Republic,2020-05-27,17.607,Dominican Republic,3
5354,DOM,North America,Dominican Republic,2020-05-28,42.312,Dominican Republic,3
5355,DOM,North America,Dominican Republic,2020-05-29,31.803,Dominican Republic,3
5356,DOM,North America,Dominican Republic,2020-05-30,42.681000000000004,Dominican Republic,3
5357,DOM,North America,Dominican Republic,2020-05-31,34.753,Dominican Republic,3
5358,DOM,North America,Dominican Republic,2020-06-01,34.753,Dominican Republic,3
5359,DOM,North America,Dominican Republic,2020-06-02,26.456999999999997,Dominican Republic,3
5360,DOM,North America,Dominican Republic,2020-06-03,16.593,Dominican Republic,3
5361,DOM,North America,Dominican Republic,2020-06-04,26.549,Dominican Republic,3
5362,DOM,North America,Dominican Republic,2020-06-05,25.719,Dominican Republic,3
5363,DOM,North America,Dominican Republic,2020-06-06,35.859,Dominican Republic,3
5364,DOM,North America,Dominican Republic,2020-06-07,44.893,Dominican Republic,3
5365,DOM,North America,Dominican Republic,2020-06-08,37.334,Dominican Republic,3
5366,DOM,North America,Dominican Republic,2020-06-09,48.489,Dominican Republic,3
5367,DOM,North America,Dominican Republic,2020-06-10,26.641,Dominican Republic,3
5368,DOM,North America,Dominican Republic,2020-06-11,36.228,Dominican Republic,3
5369,ECU,South America,Ecuador,2020-01-01,0.0,Ecuador,0
5370,ECU,South America,Ecuador,2020-01-02,0.0,Ecuador,0
5371,ECU,South America,Ecuador,2020-01-03,0.0,Ecuador,0
5372,ECU,South America,Ecuador,2020-01-04,0.0,Ecuador,0
5373,ECU,South America,Ecuador,2020-01-05,0.0,Ecuador,0
5374,ECU,South America,Ecuador,2020-01-06,0.0,Ecuador,0
5375,ECU,South America,Ecuador,2020-01-07,0.0,Ecuador,0
5376,ECU,South America,Ecuador,2020-01-08,0.0,Ecuador,0
5377,ECU,South America,Ecuador,2020-01-09,0.0,Ecuador,0
5378,ECU,South America,Ecuador,2020-01-10,0.0,Ecuador,0
5379,ECU,South America,Ecuador,2020-01-11,0.0,Ecuador,0
5380,ECU,South America,Ecuador,2020-01-12,0.0,Ecuador,0
5381,ECU,South America,Ecuador,2020-01-13,0.0,Ecuador,0
5382,ECU,South America,Ecuador,2020-01-14,0.0,Ecuador,0
5383,ECU,South America,Ecuador,2020-01-15,0.0,Ecuador,0
5384,ECU,South America,Ecuador,2020-01-16,0.0,Ecuador,0
5385,ECU,South America,Ecuador,2020-01-17,0.0,Ecuador,0
5386,ECU,South America,Ecuador,2020-01-18,0.0,Ecuador,0
5387,ECU,South America,Ecuador,2020-01-19,0.0,Ecuador,0
5388,ECU,South America,Ecuador,2020-01-20,0.0,Ecuador,0
5389,ECU,South America,Ecuador,2020-01-21,0.0,Ecuador,0
5390,ECU,South America,Ecuador,2020-01-22,0.0,Ecuador,0
5391,ECU,South America,Ecuador,2020-01-23,0.0,Ecuador,0
5392,ECU,South America,Ecuador,2020-01-24,0.0,Ecuador,0
5393,ECU,South America,Ecuador,2020-01-25,0.0,Ecuador,0
5394,ECU,South America,Ecuador,2020-01-26,0.0,Ecuador,0
5395,ECU,South America,Ecuador,2020-01-27,0.0,Ecuador,0
5396,ECU,South America,Ecuador,2020-01-28,0.0,Ecuador,0
5397,ECU,South America,Ecuador,2020-01-29,0.0,Ecuador,0
5398,ECU,South America,Ecuador,2020-01-30,0.0,Ecuador,0
5399,ECU,South America,Ecuador,2020-01-31,0.0,Ecuador,0
5400,ECU,South America,Ecuador,2020-02-01,0.0,Ecuador,0
5401,ECU,South America,Ecuador,2020-02-02,0.0,Ecuador,0
5402,ECU,South America,Ecuador,2020-02-03,0.0,Ecuador,0
5403,ECU,South America,Ecuador,2020-02-04,0.0,Ecuador,0
5404,ECU,South America,Ecuador,2020-02-05,0.0,Ecuador,0
5405,ECU,South America,Ecuador,2020-02-06,0.0,Ecuador,0
5406,ECU,South America,Ecuador,2020-02-07,0.0,Ecuador,0
5407,ECU,South America,Ecuador,2020-02-08,0.0,Ecuador,0
5408,ECU,South America,Ecuador,2020-02-09,0.0,Ecuador,0
5409,ECU,South America,Ecuador,2020-02-10,0.0,Ecuador,0
5410,ECU,South America,Ecuador,2020-02-11,0.0,Ecuador,0
5411,ECU,South America,Ecuador,2020-02-12,0.0,Ecuador,0
5412,ECU,South America,Ecuador,2020-02-13,0.0,Ecuador,0
5413,ECU,South America,Ecuador,2020-02-14,0.0,Ecuador,0
5414,ECU,South America,Ecuador,2020-02-15,0.0,Ecuador,0
5415,ECU,South America,Ecuador,2020-02-16,0.0,Ecuador,0
5416,ECU,South America,Ecuador,2020-02-17,0.0,Ecuador,0
5417,ECU,South America,Ecuador,2020-02-18,0.0,Ecuador,0
5418,ECU,South America,Ecuador,2020-02-19,0.0,Ecuador,0
5419,ECU,South America,Ecuador,2020-02-20,0.0,Ecuador,0
5420,ECU,South America,Ecuador,2020-02-21,0.0,Ecuador,0
5421,ECU,South America,Ecuador,2020-02-22,0.0,Ecuador,0
5422,ECU,South America,Ecuador,2020-02-23,0.0,Ecuador,0
5423,ECU,South America,Ecuador,2020-02-24,0.0,Ecuador,0
5424,ECU,South America,Ecuador,2020-02-25,0.0,Ecuador,0
5425,ECU,South America,Ecuador,2020-02-26,0.0,Ecuador,0
5426,ECU,South America,Ecuador,2020-02-27,0.0,Ecuador,0
5427,ECU,South America,Ecuador,2020-02-28,0.0,Ecuador,0
5428,ECU,South America,Ecuador,2020-02-29,0.0,Ecuador,0
5429,ECU,South America,Ecuador,2020-03-01,0.057,Ecuador,0
5430,ECU,South America,Ecuador,2020-03-02,0.28300000000000003,Ecuador,0
5431,ECU,South America,Ecuador,2020-03-03,0.057,Ecuador,0
5432,ECU,South America,Ecuador,2020-03-05,0.17,Ecuador,0
5433,ECU,South America,Ecuador,2020-03-06,0.17,Ecuador,0
5434,ECU,South America,Ecuador,2020-03-09,0.057,Ecuador,0
5435,ECU,South America,Ecuador,2020-03-10,0.057,Ecuador,0
5436,ECU,South America,Ecuador,2020-03-11,0.113,Ecuador,0
5437,ECU,South America,Ecuador,2020-03-14,0.34,Ecuador,3
5438,ECU,South America,Ecuador,2020-03-15,0.28300000000000003,Ecuador,3
5439,ECU,South America,Ecuador,2020-03-16,0.51,Ecuador,3
5440,ECU,South America,Ecuador,2020-03-17,1.19,Ecuador,3
5441,ECU,South America,Ecuador,2020-03-18,3.0039999999999996,Ecuador,3
5442,ECU,South America,Ecuador,2020-03-19,3.2310000000000003,Ecuador,3
5443,ECU,South America,Ecuador,2020-03-20,1.757,Ecuador,3
5444,ECU,South America,Ecuador,2020-03-21,12.866,Ecuador,3
5445,ECU,South America,Ecuador,2020-03-22,6.007999999999999,Ecuador,3
5446,ECU,South America,Ecuador,2020-03-23,14.567,Ecuador,3
5447,ECU,South America,Ecuador,2020-03-24,10.882,Ecuador,3
5448,ECU,South America,Ecuador,2020-03-25,5.725,Ecuador,3
5449,ECU,South America,Ecuador,2020-03-26,7.312,Ecuador,3
5450,ECU,South America,Ecuador,2020-03-27,10.882,Ecuador,3
5451,ECU,South America,Ecuador,2020-03-28,12.696,Ecuador,3
5452,ECU,South America,Ecuador,2020-03-29,11.789000000000001,Ecuador,3
5453,ECU,South America,Ecuador,2020-03-30,3.117,Ecuador,3
5454,ECU,South America,Ecuador,2020-03-31,4.308,Ecuador,3
5455,ECU,South America,Ecuador,2020-04-01,19.044,Ecuador,3
5456,ECU,South America,Ecuador,2020-04-02,25.846,Ecuador,3
5457,ECU,South America,Ecuador,2020-04-03,22.955,Ecuador,3
5458,ECU,South America,Ecuador,2020-04-04,11.619000000000002,Ecuador,3
5459,ECU,South America,Ecuador,2020-04-05,5.497999999999999,Ecuador,3
5460,ECU,South America,Ecuador,2020-04-06,10.259,Ecuador,3
5461,ECU,South America,Ecuador,2020-04-07,5.725,Ecuador,3
5462,ECU,South America,Ecuador,2020-04-08,14.057,Ecuador,3
5463,ECU,South America,Ecuador,2020-04-09,25.789,Ecuador,3
5464,ECU,South America,Ecuador,2020-04-10,29.19,Ecuador,3
5465,ECU,South America,Ecuador,2020-04-11,124.46799999999999,Ecuador,3
5466,ECU,South America,Ecuador,2020-04-12,5.441,Ecuador,3
5467,ECU,South America,Ecuador,2020-04-13,11.845999999999998,Ecuador,3
5468,ECU,South America,Ecuador,2020-04-14,3.571,Ecuador,3
5469,ECU,South America,Ecuador,2020-04-15,4.194,Ecuador,3
5470,ECU,South America,Ecuador,2020-04-16,14.453,Ecuador,3
5471,ECU,South America,Ecuador,2020-04-17,20.801,Ecuador,3
5472,ECU,South America,Ecuador,2020-04-18,12.753,Ecuador,3
5473,ECU,South America,Ecuador,2020-04-19,32.421,Ecuador,3
5474,ECU,South America,Ecuador,2020-04-20,25.279,Ecuador,3
5475,ECU,South America,Ecuador,2020-04-21,37.408,Ecuador,3
5476,ECU,South America,Ecuador,2020-04-22,15.302999999999999,Ecuador,3
5477,ECU,South America,Ecuador,2020-04-23,25.619,Ecuador,3
5478,ECU,South America,Ecuador,2020-04-24,18.874000000000002,Ecuador,3
5479,ECU,South America,Ecuador,2020-04-25,0.0,Ecuador,3
5480,ECU,South America,Ecuador,2020-04-26,0.0,Ecuador,3
5481,ECU,South America,Ecuador,2020-04-27,653.855,Ecuador,3
5482,ECU,South America,Ecuador,2020-04-28,29.53,Ecuador,3
5483,ECU,South America,Ecuador,2020-04-29,57.7,Ecuador,3
5484,ECU,South America,Ecuador,2020-04-30,23.635,Ecuador,3
5485,ECU,South America,Ecuador,2020-05-01,14.68,Ecuador,3
5486,ECU,South America,Ecuador,2020-05-02,79.465,Ecuador,3
5487,ECU,South America,Ecuador,2020-05-03,63.934,Ecuador,3
5488,ECU,South America,Ecuador,2020-05-04,117.553,Ecuador,3
5489,ECU,South America,Ecuador,2020-05-05,132.8,Ecuador,3
5490,ECU,South America,Ecuador,2020-05-06,0.0,Ecuador,3
5491,ECU,South America,Ecuador,2020-05-07,139.488,Ecuador,3
5492,ECU,South America,Ecuador,2020-05-08,49.765,Ecuador,3
5493,ECU,South America,Ecuador,2020-05-09,83.88600000000001,Ecuador,3
5494,ECU,South America,Ecuador,2020-05-10,14.34,Ecuador,3
5495,ECU,South America,Ecuador,2020-05-11,27.66,Ecuador,3
5496,ECU,South America,Ecuador,2020-05-12,2.8339999999999996,Ecuador,3
5497,ECU,South America,Ecuador,2020-05-13,51.578,Ecuador,3
5498,ECU,South America,Ecuador,2020-05-14,3.798,Ecuador,3
5499,ECU,South America,Ecuador,2020-05-15,0.907,Ecuador,3
5500,ECU,South America,Ecuador,2020-05-16,54.696000000000005,Ecuador,3
5501,ECU,South America,Ecuador,2020-05-17,73.457,Ecuador,3
5502,ECU,South America,Ecuador,2020-05-18,23.749000000000002,Ecuador,3
5503,ECU,South America,Ecuador,2020-05-19,22.671999999999997,Ecuador,3
5504,ECU,South America,Ecuador,2020-05-20,32.251,Ecuador,3
5505,ECU,South America,Ecuador,2020-05-21,39.846,Ecuador,3
5506,ECU,South America,Ecuador,2020-05-22,25.619,Ecuador,3
5507,ECU,South America,Ecuador,2020-05-23,29.587,Ecuador,3
5508,ECU,South America,Ecuador,2020-05-24,24.372,Ecuador,3
5509,ECU,South America,Ecuador,2020-05-25,28.226,Ecuador,3
5510,ECU,South America,Ecuador,2020-05-26,33.951,Ecuador,3
5511,ECU,South America,Ecuador,2020-05-27,0.0,Ecuador,3
5512,ECU,South America,Ecuador,2020-05-28,42.396,Ecuador,3
5513,ECU,South America,Ecuador,2020-05-29,20.858,Ecuador,3
5514,ECU,South America,Ecuador,2020-05-30,5.667999999999999,Ecuador,3
5515,ECU,South America,Ecuador,2020-05-31,0.0,Ecuador,3
5516,ECU,South America,Ecuador,2020-06-01,29.87,Ecuador,3
5517,ECU,South America,Ecuador,2020-06-02,50.785,Ecuador,3
5518,ECU,South America,Ecuador,2020-06-03,23.805,Ecuador,3
5519,ECU,South America,Ecuador,2020-06-04,31.287,Ecuador,3
5520,ECU,South America,Ecuador,2020-06-05,0.0,Ecuador,3
5521,ECU,South America,Ecuador,2020-06-06,34.518,Ecuador,3
5522,ECU,South America,Ecuador,2020-06-07,65.351,Ecuador,3
5523,EGY,Africa,Egypt,2020-01-01,0.0,Egypt,0
5524,EGY,Africa,Egypt,2020-01-02,0.0,Egypt,0
5525,EGY,Africa,Egypt,2020-01-03,0.0,Egypt,0
5526,EGY,Africa,Egypt,2020-01-04,0.0,Egypt,0
5527,EGY,Africa,Egypt,2020-01-05,0.0,Egypt,0
5528,EGY,Africa,Egypt,2020-01-06,0.0,Egypt,0
5529,EGY,Africa,Egypt,2020-01-07,0.0,Egypt,0
5530,EGY,Africa,Egypt,2020-01-08,0.0,Egypt,0
5531,EGY,Africa,Egypt,2020-01-09,0.0,Egypt,0
5532,EGY,Africa,Egypt,2020-01-10,0.0,Egypt,0
5533,EGY,Africa,Egypt,2020-01-11,0.0,Egypt,0
5534,EGY,Africa,Egypt,2020-01-12,0.0,Egypt,0
5535,EGY,Africa,Egypt,2020-01-13,0.0,Egypt,0
5536,EGY,Africa,Egypt,2020-01-14,0.0,Egypt,0
5537,EGY,Africa,Egypt,2020-01-15,0.0,Egypt,0
5538,EGY,Africa,Egypt,2020-01-16,0.0,Egypt,0
5539,EGY,Africa,Egypt,2020-01-17,0.0,Egypt,0
5540,EGY,Africa,Egypt,2020-01-18,0.0,Egypt,0
5541,EGY,Africa,Egypt,2020-01-19,0.0,Egypt,0
5542,EGY,Africa,Egypt,2020-01-20,0.0,Egypt,0
5543,EGY,Africa,Egypt,2020-01-21,0.0,Egypt,0
5544,EGY,Africa,Egypt,2020-01-22,0.0,Egypt,0
5545,EGY,Africa,Egypt,2020-01-23,0.0,Egypt,0
5546,EGY,Africa,Egypt,2020-01-24,0.0,Egypt,0
5547,EGY,Africa,Egypt,2020-01-25,0.0,Egypt,0
5548,EGY,Africa,Egypt,2020-01-26,0.0,Egypt,0
5549,EGY,Africa,Egypt,2020-01-27,0.0,Egypt,0
5550,EGY,Africa,Egypt,2020-01-28,0.0,Egypt,0
5551,EGY,Africa,Egypt,2020-01-29,0.0,Egypt,0
5552,EGY,Africa,Egypt,2020-01-30,0.0,Egypt,0
5553,EGY,Africa,Egypt,2020-01-31,0.0,Egypt,0
5554,EGY,Africa,Egypt,2020-02-01,0.0,Egypt,0
5555,EGY,Africa,Egypt,2020-02-02,0.0,Egypt,0
5556,EGY,Africa,Egypt,2020-02-03,0.0,Egypt,0
5557,EGY,Africa,Egypt,2020-02-04,0.0,Egypt,0
5558,EGY,Africa,Egypt,2020-02-05,0.0,Egypt,0
5559,EGY,Africa,Egypt,2020-02-06,0.0,Egypt,0
5560,EGY,Africa,Egypt,2020-02-07,0.0,Egypt,0
5561,EGY,Africa,Egypt,2020-02-08,0.0,Egypt,0
5562,EGY,Africa,Egypt,2020-02-09,0.0,Egypt,0
5563,EGY,Africa,Egypt,2020-02-10,0.0,Egypt,0
5564,EGY,Africa,Egypt,2020-02-11,0.0,Egypt,0
5565,EGY,Africa,Egypt,2020-02-12,0.0,Egypt,0
5566,EGY,Africa,Egypt,2020-02-13,0.0,Egypt,0
5567,EGY,Africa,Egypt,2020-02-14,0.0,Egypt,0
5568,EGY,Africa,Egypt,2020-02-15,0.01,Egypt,0
5569,EGY,Africa,Egypt,2020-02-16,0.0,Egypt,0
5570,EGY,Africa,Egypt,2020-02-17,0.0,Egypt,0
5571,EGY,Africa,Egypt,2020-02-18,0.0,Egypt,0
5572,EGY,Africa,Egypt,2020-02-19,0.0,Egypt,0
5573,EGY,Africa,Egypt,2020-02-20,0.0,Egypt,0
5574,EGY,Africa,Egypt,2020-02-21,0.0,Egypt,0
5575,EGY,Africa,Egypt,2020-02-22,0.0,Egypt,0
5576,EGY,Africa,Egypt,2020-02-23,0.0,Egypt,0
5577,EGY,Africa,Egypt,2020-02-24,0.0,Egypt,0
5578,EGY,Africa,Egypt,2020-02-25,0.0,Egypt,0
5579,EGY,Africa,Egypt,2020-02-26,0.0,Egypt,0
5580,EGY,Africa,Egypt,2020-02-27,0.0,Egypt,0
5581,EGY,Africa,Egypt,2020-02-28,0.0,Egypt,0
5582,EGY,Africa,Egypt,2020-02-29,0.0,Egypt,0
5583,EGY,Africa,Egypt,2020-03-01,0.0,Egypt,0
5584,EGY,Africa,Egypt,2020-03-02,0.01,Egypt,0
5585,EGY,Africa,Egypt,2020-03-06,0.01,Egypt,0
5586,EGY,Africa,Egypt,2020-03-07,0.11699999999999999,Egypt,0
5587,EGY,Africa,Egypt,2020-03-09,0.332,Egypt,0
5588,EGY,Africa,Egypt,2020-03-10,0.059000000000000004,Egypt,0
5589,EGY,Africa,Egypt,2020-03-11,0.039,Egypt,0
5590,EGY,Africa,Egypt,2020-03-12,0.01,Egypt,0
5591,EGY,Africa,Egypt,2020-03-13,0.195,Egypt,0
5592,EGY,Africa,Egypt,2020-03-14,0.127,Egypt,0
5593,EGY,Africa,Egypt,2020-03-15,0.0,Egypt,3
5594,EGY,Africa,Egypt,2020-03-16,0.166,Egypt,3
5595,EGY,Africa,Egypt,2020-03-17,0.156,Egypt,3
5596,EGY,Africa,Egypt,2020-03-18,0.391,Egypt,3
5597,EGY,Africa,Egypt,2020-03-19,0.293,Egypt,3
5598,EGY,Africa,Egypt,2020-03-20,0.13699999999999998,Egypt,3
5599,EGY,Africa,Egypt,2020-03-21,0.45,Egypt,3
5600,EGY,Africa,Egypt,2020-03-22,0.28300000000000003,Egypt,3
5601,EGY,Africa,Egypt,2020-03-23,0.08800000000000001,Egypt,3
5602,EGY,Africa,Egypt,2020-03-24,0.322,Egypt,3
5603,EGY,Africa,Egypt,2020-03-25,0.381,Egypt,3
5604,EGY,Africa,Egypt,2020-03-26,0.743,Egypt,3
5605,EGY,Africa,Egypt,2020-03-27,0.13699999999999998,Egypt,3
5606,EGY,Africa,Egypt,2020-03-28,0.381,Egypt,3
5607,EGY,Africa,Egypt,2020-03-29,0.401,Egypt,3
5608,EGY,Africa,Egypt,2020-03-30,0.391,Egypt,3
5609,EGY,Africa,Egypt,2020-03-31,0.322,Egypt,3
5610,EGY,Africa,Egypt,2020-04-01,0.45899999999999996,Egypt,3
5611,EGY,Africa,Egypt,2020-04-02,0.528,Egypt,3
5612,EGY,Africa,Egypt,2020-04-03,0.674,Egypt,3
5613,EGY,Africa,Egypt,2020-04-04,0.0,Egypt,3
5614,EGY,Africa,Egypt,2020-04-05,2.013,Egypt,3
5615,EGY,Africa,Egypt,2020-04-06,0.831,Egypt,3
5616,EGY,Africa,Egypt,2020-04-07,0.028999999999999998,Egypt,3
5617,EGY,Africa,Egypt,2020-04-08,2.4330000000000003,Egypt,3
5618,EGY,Africa,Egypt,2020-04-09,2.326,Egypt,3
5619,EGY,Africa,Egypt,2020-04-10,1.358,Egypt,3
5620,EGY,Africa,Egypt,2020-04-11,0.9279999999999999,Egypt,3
5621,EGY,Africa,Egypt,2020-04-12,1.4169999999999998,Egypt,3
5622,EGY,Africa,Egypt,2020-04-13,1.2309999999999999,Egypt,3
5623,EGY,Africa,Egypt,2020-04-14,1.2209999999999999,Egypt,3
5624,EGY,Africa,Egypt,2020-04-15,1.564,Egypt,3
5625,EGY,Africa,Egypt,2020-04-16,1.515,Egypt,3
5626,EGY,Africa,Egypt,2020-04-17,1.642,Egypt,3
5627,EGY,Africa,Egypt,2020-04-18,1.671,Egypt,3
5628,EGY,Africa,Egypt,2020-04-19,1.837,Egypt,3
5629,EGY,Africa,Egypt,2020-04-20,1.094,Egypt,3
5630,EGY,Africa,Egypt,2020-04-21,1.847,Egypt,3
5631,EGY,Africa,Egypt,2020-04-22,1.534,Egypt,3
5632,EGY,Africa,Egypt,2020-04-23,0.0,Egypt,3
5633,EGY,Africa,Egypt,2020-04-24,1.651,Egypt,3
5634,EGY,Africa,Egypt,2020-04-25,4.231,Egypt,3
5635,EGY,Africa,Egypt,2020-04-26,2.218,Egypt,3
5636,EGY,Africa,Egypt,2020-04-27,0.0,Egypt,3
5637,EGY,Africa,Egypt,2020-04-28,4.524,Egypt,3
5638,EGY,Africa,Egypt,2020-04-29,2.541,Egypt,3
5639,EGY,Africa,Egypt,2020-04-30,2.208,Egypt,3
5640,EGY,Africa,Egypt,2020-05-01,2.6289999999999996,Egypt,3
5641,EGY,Africa,Egypt,2020-05-02,3.498,Egypt,3
5642,EGY,Africa,Egypt,2020-05-03,2.912,Egypt,3
5643,EGY,Africa,Egypt,2020-05-04,2.658,Egypt,3
5644,EGY,Africa,Egypt,2020-05-05,3.4010000000000002,Egypt,3
5645,EGY,Africa,Egypt,2020-05-06,3.7910000000000004,Egypt,3
5646,EGY,Africa,Egypt,2020-05-07,3.782,Egypt,3
5647,EGY,Africa,Egypt,2020-05-08,3.84,Egypt,3
5648,EGY,Africa,Egypt,2020-05-09,4.837,Egypt,3
5649,EGY,Africa,Egypt,2020-05-10,4.769,Egypt,3
5650,EGY,Africa,Egypt,2020-05-11,4.261,Egypt,3
5651,EGY,Africa,Egypt,2020-05-12,3.3810000000000002,Egypt,3
5652,EGY,Africa,Egypt,2020-05-13,3.391,Egypt,3
5653,EGY,Africa,Egypt,2020-05-14,3.303,Egypt,3
5654,EGY,Africa,Egypt,2020-05-15,3.889,Egypt,3
5655,EGY,Africa,Egypt,2020-05-16,3.8989999999999996,Egypt,3
5656,EGY,Africa,Egypt,2020-05-17,4.798,Egypt,3
5657,EGY,Africa,Egypt,2020-05-18,4.984,Egypt,3
5658,EGY,Africa,Egypt,2020-05-19,5.228,Egypt,3
5659,EGY,Africa,Egypt,2020-05-20,7.0360000000000005,Egypt,3
5660,EGY,Africa,Egypt,2020-05-21,7.28,Egypt,3
5661,EGY,Africa,Egypt,2020-05-22,7.563,Egypt,3
5662,EGY,Africa,Egypt,2020-05-23,7.651,Egypt,3
5663,EGY,Africa,Egypt,2020-05-24,8.081,Egypt,3
5664,EGY,Africa,Egypt,2020-05-25,6.371,Egypt,3
5665,EGY,Africa,Egypt,2020-05-26,6.86,Egypt,3
5666,EGY,Africa,Egypt,2020-05-27,7.71,Egypt,3
5667,EGY,Africa,Egypt,2020-05-28,8.892000000000001,Egypt,3
5668,EGY,Africa,Egypt,2020-05-29,11.013,Egypt,3
5669,EGY,Africa,Egypt,2020-05-30,12.595999999999998,Egypt,3
5670,EGY,Africa,Egypt,2020-05-31,13.357999999999999,Egypt,3
5671,EGY,Africa,Egypt,2020-06-01,15.01,Egypt,3
5672,EGY,Africa,Egypt,2020-06-02,13.671,Egypt,3
5673,EGY,Africa,Egypt,2020-06-03,11.257,Egypt,3
5674,EGY,Africa,Egypt,2020-06-04,10.544,Egypt,3
5675,EGY,Africa,Egypt,2020-06-05,11.257,Egypt,3
5676,EGY,Africa,Egypt,2020-06-06,13.173,Egypt,3
5677,EGY,Africa,Egypt,2020-06-07,14.629000000000001,Egypt,2
5678,EGY,Africa,Egypt,2020-06-08,14.335,Egypt,2
5679,EGY,Africa,Egypt,2020-06-09,13.339,Egypt,2
5680,EGY,Africa,Egypt,2020-06-10,13.534,Egypt,2
5681,EGY,Africa,Egypt,2020-06-11,14.218,Egypt,2
5682,SLV,North America,El Salvador,2020-03-19,0.154,El Salvador,3
5683,SLV,North America,El Salvador,2020-03-20,0.0,El Salvador,3
5684,SLV,North America,El Salvador,2020-03-21,0.308,El Salvador,3
5685,SLV,North America,El Salvador,2020-03-22,0.0,El Salvador,3
5686,SLV,North America,El Salvador,2020-03-23,0.0,El Salvador,3
5687,SLV,North America,El Salvador,2020-03-24,0.308,El Salvador,3
5688,SLV,North America,El Salvador,2020-03-25,0.617,El Salvador,3
5689,SLV,North America,El Salvador,2020-03-26,0.617,El Salvador,3
5690,SLV,North America,El Salvador,2020-03-27,0.0,El Salvador,3
5691,SLV,North America,El Salvador,2020-03-28,0.0,El Salvador,3
5692,SLV,North America,El Salvador,2020-03-29,0.925,El Salvador,3
5693,SLV,North America,El Salvador,2020-03-30,1.696,El Salvador,3
5694,SLV,North America,El Salvador,2020-03-31,0.308,El Salvador,3
5695,SLV,North America,El Salvador,2020-04-01,0.0,El Salvador,3
5696,SLV,North America,El Salvador,2020-04-02,1.3880000000000001,El Salvador,3
5697,SLV,North America,El Salvador,2020-04-03,0.7709999999999999,El Salvador,3
5698,SLV,North America,El Salvador,2020-04-04,1.5419999999999998,El Salvador,3
5699,SLV,North America,El Salvador,2020-04-05,0.925,El Salvador,3
5700,SLV,North America,El Salvador,2020-04-06,1.079,El Salvador,3
5701,SLV,North America,El Salvador,2020-04-07,1.3880000000000001,El Salvador,3
5702,SLV,North America,El Salvador,2020-04-08,0.0,El Salvador,3
5703,SLV,North America,El Salvador,2020-04-09,3.8539999999999996,El Salvador,3
5704,SLV,North America,El Salvador,2020-04-10,2.158,El Salvador,3
5705,SLV,North America,El Salvador,2020-04-11,0.154,El Salvador,3
5706,SLV,North America,El Salvador,2020-04-12,0.0,El Salvador,3
5707,SLV,North America,El Salvador,2020-04-13,1.079,El Salvador,3
5708,SLV,North America,El Salvador,2020-04-14,3.7,El Salvador,3
5709,SLV,North America,El Salvador,2020-04-15,1.5419999999999998,El Salvador,3
5710,SLV,North America,El Salvador,2020-04-16,0.0,El Salvador,3
5711,SLV,North America,El Salvador,2020-04-17,0.7709999999999999,El Salvador,3
5712,SLV,North America,El Salvador,2020-04-18,2.004,El Salvador,3
5713,SLV,North America,El Salvador,2020-04-19,2.004,El Salvador,3
5714,SLV,North America,El Salvador,2020-04-20,1.696,El Salvador,3
5715,SLV,North America,El Salvador,2020-04-21,2.6210000000000004,El Salvador,3
5716,SLV,North America,El Salvador,2020-04-22,1.079,El Salvador,3
5717,SLV,North America,El Salvador,2020-04-23,1.85,El Salvador,3
5718,SLV,North America,El Salvador,2020-04-24,2.004,El Salvador,3
5719,SLV,North America,El Salvador,2020-04-25,1.696,El Salvador,3
5720,SLV,North America,El Salvador,2020-04-26,5.704,El Salvador,3
5721,SLV,North America,El Salvador,2020-04-27,0.0,El Salvador,3
5722,SLV,North America,El Salvador,2020-04-28,3.8539999999999996,El Salvador,3
5723,SLV,North America,El Salvador,2020-04-29,3.392,El Salvador,3
